location,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
"US, MI, South Haven",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
GB,0,1,0,Part-time,Mid-Senior level,Unspecified,Fund-Raising,Sales,0
"GR, I, Marousi - Athens",0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Engineering,0
"US, NC, Greensboro",1,1,0,Full-time,Entry level,High School or equivalent,Real Estate,Sales,1
"US, OH, Mason",0,1,0,Full-time,Associate,Unspecified,Marketing and Advertising,Sales,0
"GB, LND, London",0,1,0,Part-time,Mid-Senior level,Unspecified,Fund-Raising,Sales,0
"GB, LND, London",0,1,1,Full-time,Entry level,Bachelor's Degree,Construction,Consulting,0
"US, MI, Royal Oak",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, NY, Brooklyn",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Data Analyst,0
"US, CA, San Diego",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Engineering,0
"US, MN,    Minneapolis",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, GA, Atlanta",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, AL, Birmingham",0,0,0,Full-time,Entry level,High School or equivalent,Financial Services,Sales,0
"US, AZ, Phoenix",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"TR, 34, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Engineering,0
"US, CA, San Francisco",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Engineering,0
"US, TX, Austin",0,1,1,Full-time,Entry level,High School or equivalent,Human Resources,Human Resources,0
"US, TX, wichita falls",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Redlands",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Unspecified,Marketing and Advertising,Art/Creative,0
"US, WA, Seattle",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WA, Seattle",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MA, Wilmington",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Part-time,Entry level,High School or equivalent,Marketing and Advertising,Marketing,0
"US, PA, Waynesburg",0,1,1,Full-time,Associate,Bachelor's Degree,Oil & Energy,Project Management,0
"ES, , Barcelona",0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Sales,0
"GB, LND, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"RU, MOW, Moskva",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Mateo",0,1,0,Full-time,Associate,Bachelor's Degree,Consumer Electronics,Engineering,0
"GB, NYK, Harrogate",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Sales,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Events Services,Information Technology,0
"GB, , London",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Marketing,0
"GB, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Online Media,Project Management,0
"US, CA, San Mateo",0,1,0,Full-time,Associate,Bachelor's Degree,Venture Capital & Private Equity,Marketing,0
"DE, BE, Berlin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,E-Learning,Product Management,0
"US, MD, 20855",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, RIC, Twickenham",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"EE, 37, Tallinn",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, Niagara Falls",0,1,0,Full-time,Mid-Senior level,Unspecified,Chemicals,Production,0
"US, CO, denver",0,1,1,Other,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0
"US, CA, Torrance",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,1
"US, TX, San Antonio",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Los Angeles",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Oil & Energy,Information Technology,0
"US, NY, Syracuse",0,1,1,Part-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
"US, CO, ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Diego",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, , ",0,1,0,Full-time,Executive,Bachelor's Degree,Information Technology and Services,Finance,0
"US, OH, Independence ",0,1,0,Full-time,Associate,Bachelor's Degree,Staffing and Recruiting,Sales,0
"IN, KL, Kochi",0,0,1,Full-time,Not Applicable,Bachelor's Degree,Wireless,Accounting/Auditing,0
"US, WA, Cheney",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"NZ, N, ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"US, MO, St. Louis",0,1,0,Full-time,Not Applicable,High School or equivalent,Construction,Sales,0
"US, TX, San Antonio",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"CA, AB, Edmonton",0,1,0,Full-time,Associate,Bachelor's Degree,Accounting,Accounting/Auditing,0
"US, OR, NW Portland & Hillsboro",0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, Paw Paw",0,1,1,Part-time,Mid-Senior level,High School or equivalent,Hospital & Health Care,Health Care Provider,0
"GB, KEN, Canterbury",0,1,1,Full-time,Associate,High School or equivalent,Accounting,Accounting/Auditing,0
"US, MI, Ann Arbor",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LUT, Luton",0,1,1,Full-time,Mid-Senior level,Certification,Warehousing,Management,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"US, FL, Tallahassee",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"GB, MAN, Manchester",0,1,1,Full-time,Mid-Senior level,Master's Degree,Law Practice,Legal,0
"US, PA, Cranberry",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Information Technology,0
"CA, ON, Toronto",0,1,1,Part-time,Entry level,Unspecified,Graphic Design,Design,0
"US, , ",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"TR, 34, ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Art/Creative,0
"US, CA, San Jose, SFO, Austin, OH",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"BE, , Brussels",0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MO, St. Louis",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, WI, WAUKESHA",0,1,1,Part-time,Entry level,Some High School Coursework,Entertainment,Other,0
"GB, , London",0,1,0,Full-time,Internship,Master's Degree,Information Technology and Services,Business Development,0
"GB, SRY, Kingston upon Thames",0,0,1,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Business Development,0
"IN, TN, chennai",0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Research,0
"US, CO, Boulder",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"DE, BE, Berlin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Consumer Goods,Information Technology,0
"CA, MB, Winnipeg",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , New York",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Business Development,0
"US, NC, Durham",0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Monterey",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CO, Broomfield",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, CA, Los Angeles",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Entry level,Bachelor's Degree,Telecommunications,Marketing,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"US, IL, Carbondale",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Education,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, ",0,1,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Information Technology,0
"GB, , London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Sales,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, Syracuse",0,1,1,Part-time,Entry level,High School or equivalent,Telecommunications,Customer Service,0
"US, IN, Indianapolis",0,1,1,Full-time,Associate,Bachelor's Degree,Information Services,Quality Assurance,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"IE, , ",0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, London",0,0,0,Other,Not Applicable,Unspecified,Apparel & Fashion,Marketing,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, San Diego",0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Marketing,0
"US, CA, Chula Vista",0,0,0,Full-time,Associate,Associate Degree,Hospital & Health Care,Other,0
"US, IL, Champaign",0,1,0,Full-time,Not Applicable,High School or equivalent,Transportation/Trucking/Railroad,Other,0
"US, FL, Miami",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, ACME MI  ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Dallas",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Staffing and Recruiting,Management,0
"US, NJ, Millburn",0,1,0,Full-time,Not Applicable,Unspecified,Food & Beverages,Information Technology,0
"GB, LND, London",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Facilities Services,Information Technology,0
"DE, BE, Berlin",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NJ, Lakewood,Brick,Toms River, Jackson,",0,0,0,Full-time,Entry level,Bachelor's Degree,Construction,Information Technology,0
"US, MO, St. Louis",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Production,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Unspecified,Computer Software,Art/Creative,0
"US, CA, San Francisco",0,1,1,Contract,Not Applicable,Bachelor's Degree,Staffing and Recruiting,Human Resources,0
"US, NY, New York",0,1,0,Other,Internship,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, , ",0,0,0,Full-time,Associate,Master's Degree,Accounting,Finance,0
"US, FL, Jacksonville",1,1,0,Full-time,Entry level,High School or equivalent,Real Estate,Customer Service,1
"US, NY, New York",0,1,1,Full-time,Associate,Bachelor's Degree,Online Media,Information Technology,0
"US, NY, Albany",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Education Management,Other,0
"NZ, , Christchurch",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0
"US, CO, Englewood",0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Not Applicable,Unspecified,Information Technology and Services,Information Technology,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Unspecified,Retail,Sales,0
"US, NC, Charlotte",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"GB, ENG, London",0,1,0,Other,Mid-Senior level,Bachelor's Degree,Hospitality,Business Development,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"GR, I, Athens",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"FR, J, Paris",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Production,0
"US, MD, Woodlawn",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OH, Cleveland",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Automotive,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Media Production,Information Technology,0
"CA, QC, Montreal",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Computer Networking,Engineering,0
"US, NY, Yonkers",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, LND, London",0,0,1,Part-time,Associate,Bachelor's Degree,Education Management,Human Resources,0
"IN, MH, Pune",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, ME, Orono",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, OH, Columbia",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"GR, I, Marousi",0,1,1,Full-time,Associate,Unspecified,Internet,Advertising,0
"US, GA, Atlanta",1,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, FL, Pearl Harbor",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, MA, Boston",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LUT, bedfordshire",0,1,1,Full-time,Associate,High School or equivalent,Automotive,Sales,0
"US, PA, Philadelphia",0,0,0,Full-time,Entry level,Bachelor's Degree,Telecommunications,Administrative,1
"BE, BRU, Brussels",0,1,0,Full-time,Internship,Unspecified,Hospitality,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, NET, Newcastle",0,1,0,Full-time,Mid-Senior level,Unspecified,Staffing and Recruiting,Sales,0
US,1,0,1,Full-time,Director,Bachelor's Degree,Banking,Information Technology,0
"NZ, N, Auckland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Highland",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, NYK, ROBIN HOODS BAY",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"ES, , Chamberi | Madrid",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Entertainment,Information Technology,0
"US, GA, Atlanta",0,1,0,Contract,Not Applicable,High School or equivalent,Information Technology and Services,Information Technology,0
"US, UT, Sandy",0,1,1,Full-time,Associate,Bachelor's Degree,Public Relations and Communications,Public Relations,0
"IE, L, Dublin",0,1,1,Full-time,Associate,Bachelor's Degree,Staffing and Recruiting,Human Resources,0
"US, IN, Indianapolis",0,0,0,Full-time,Mid-Senior level,High School or equivalent,Information Technology and Services,Sales,1
"US, TX, Arlington ",0,1,1,Full-time,Entry level,High School or equivalent,Financial Services,Information Technology,1
"US, MI, Detroit",0,0,0,Full-time,Associate,Bachelor's Degree,Education Management,Administrative,0
"GB, NET, ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, STE, Staffordshire",0,1,1,Full-time,Associate,High School or equivalent,Automotive,Sales,0
"US, MI, Grand Rapids",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GB, MAN, Manchester",0,0,1,Full-time,Mid-Senior level,Unspecified,Automotive,Information Technology,0
"US, NY, New York",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Administrative,0
"GR, I, Kifisia, Athens",0,1,1,Full-time,Associate,Master's Degree,Marketing and Advertising,Data Analyst,0
"US, OK, Langston",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"AU, NSW, Sydney",0,1,1,Full-time,Entry level,Bachelor's Degree,Wine and Spirits,Data Analyst,0
"GR, I, Kifisia, Athens",0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Data Analyst,0
"US, IL, chicago",1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
"US, IN, Indianapolis",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, ID, Boise",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"GR, I, Athens",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OK, Oklahoma City ",0,1,1,Full-time,Entry level,High School or equivalent,Public Safety,Public Relations,1
"US, TX, Austin",0,1,1,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,1
"BE, , Brussels",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
"US, KY, Murray ",0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Education Management,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IN, DL, New Delhi",0,0,0,Full-time,Mid-Senior level,Master's Degree,Education Management,Information Technology,0
"US, TX, DALLAS",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Management Consulting,Customer Service,1
"US, NY, New York",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
"US, WI, Waukesha",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Marketing,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Salford",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Consulting,0
"US, TX, Burleson",0,1,0,Part-time,Associate,Master's Degree,Mental Health Care,Health Care Provider,0
"US, TX, DALLAS",0,1,1,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,1
"US, CA, Santa Monica",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Outsourcing/Offshoring,Human Resources,0
"US, TX, DALLAS",0,1,1,Full-time,Associate,High School or equivalent,Financial Services,Customer Service,1
"DE, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Automotive,Engineering,0
"US, , ",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Services,Engineering,0
"GR, I, Syntagma",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, NY, New York",0,1,0,Full-time,Associate,Unspecified,Internet,Engineering,0
"NZ, N, Auckland",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
"PL, DS, Wrocław",0,1,1,Full-time,Not Applicable,Unspecified,Information Technology and Services,Project Management,0
"US, , ",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Apparel & Fashion,Information Technology,0
"NL, , Work from home",0,0,0,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Business Development,0
"US, CO, Broomfield",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
"US, NY, New York",0,1,1,Part-time,Associate,Bachelor's Degree,Online Media,Information Technology,0
"US, TX, Houston",0,1,1,Other,Mid-Senior level,Bachelor's Degree,Staffing and Recruiting,Information Technology,0
"US, CA, San Francisco",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Logistics and Supply Chain,Engineering,0
"GB, ABE, Aberdeen",0,1,1,Full-time,Not Applicable,High School or equivalent,Logistics and Supply Chain,Information Technology,0
"US, IL, Chicago",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Information Technology,0
"US, CA, El Segundo",0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, OR, Portland",1,1,1,Contract,Associate,Bachelor's Degree,Computer Software,Design,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, IL, Western Suburbs of Chicago",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, MI, Watervliet",0,1,1,Part-time,Mid-Senior level,High School or equivalent,Hospital & Health Care,Health Care Provider,0
"GB, , London",0,1,1,Full-time,Executive,Bachelor's Degree,Marketing and Advertising,Sales,0
"MT, 56, Sliema",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Prosper",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Austin",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, WV, Fairmont",0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TX, Houston",0,1,1,Full-time,Associate,Unspecified,Financial Services,Sales,0
"GB, LND, ",0,1,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Sales,0
"GB, CHW, Chester/North Wales",0,0,1,Full-time,Not Applicable,Unspecified,Automotive,Sales,0
"GB, , Grange Moore, Wakefield",0,1,1,Full-time,Not Applicable,High School or equivalent,Information Technology and Services,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"NZ, , Auckland ",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, LND, london",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, BC, Vancouver",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Legal Services,Information Technology,0
"NZ, N, Auckland",0,0,1,Full-time,Mid-Senior level,Certification,Information Technology and Services,Information Technology,0
"GB, LND, London",0,1,0,Full-time,Mid-Senior level,Master's Degree,Information Technology and Services,Information Technology,0
"IN, AP, Hyderabad",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"IL, , Herzliya",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Accounting,Information Technology,0
"US, DC, Washington",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,Information Technology,0
"GR, I, Athens",0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Art/Creative,0
"US, CA, Sacramento",0,1,1,Full-time,Associate,Unspecified,Financial Services,Sales,0
"US, FL, Central Fl, Nort Fl, Georgia, Alabama, Tennessee,South Carolina,North Carolina",0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1
"CA, AB, EDMONTON",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"GB, , Durham",0,1,1,Full-time,Entry level,High School or equivalent,Real Estate,Administrative,0
"US, DC, Washington",0,1,0,Full-time,Associate,Bachelor's Degree,Broadcast Media,Business Analyst,0
"US, TN, Nashville",0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"CA, ON, Sault Ste. Marie",0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, TN, Nashville",0,0,1,Full-time,Director,Bachelor's Degree,"Health, Wellness and Fitness",Information Technology,0
"US, MA, Waltham",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
"US, CA, Orange County",0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
